Beta,Step,Energy,Magnetization
0.3,5630,-28,6
0.3,5640,-36,-4
0.3,5650,-24,-16
0.3,5660,-28,-8
0.3,5670,-28,-10
0.3,5680,-36,4
0.3,5690,-32,16
0.3,5700,-24,4
0.3,5710,-12,14
0.3,5720,-40,-24
0.3,5730,-32,-10
0.3,5740,-48,18
0.3,5750,-20,16
0.3,5760,-48,0
0.3,5770,-28,8
0.3,5780,-40,0
0.3,5790,-36,-6
0.3,5800,-24,-6
0.3,5810,-28,4
0.3,5820,-8,0
0.3,5830,-36,-26
0.3,5840,-24,6
0.3,5850,-32,-38
0.3,5860,-28,-12
0.3,5870,-16,-14
0.3,5880,-32,2
0.3,5890,-36,-6
0.3,5900,-44,-8
0.3,5910,-32,-4
0.3,5920,-36,-16
0.3,5930,-36,22
0.3,5940,-20,-10
0.3,5950,-28,16
0.3,5960,-16,-4
0.3,5970,-20,24
0.3,5980,-28,14
0.3,5990,-28,6
0.3,6000,-32,-4
0.3,6010,-20,-12
0.3,6020,-28,-18
0.3,6030,-28,12
0.3,6040,-12,-8
0.3,6050,-36,16
0.3,6060,-24,-10
0.3,6070,-40,8
0.3,6080,-20,10
0.3,6090,-32,-10
0.3,6100,-40,28
0.3,6110,-24,4
0.3,6120,-40,-14
0.3,6130,-20,2
0.3,6140,-40,0
0.3,6150,-36,22
0.3,6160,-12,18
0.3,6170,-24,6
0.3,6180,-24,0
0.3,6190,-36,-2
0.3,6200,-40,12
0.3,6210,-40,4
0.3,6220,-36,2
0.3,6230,-36,-2
0.3,6240,-32,18
0.3,6250,-8,-18
0.3,6260,-52,-6
0.3,6270,-24,12
0.3,6280,-24,18
0.3,6290,-24,10
0.3,6300,-40,8
0.3,6310,-28,10
0.3,6320,-32,-6
0.3,6330,-32,12
0.3,6340,-44,14
0.3,6350,-32,-4
0.3,6360,-16,8
0.3,6370,-32,0
0.3,6380,-40,8
0.3,6390,-36,8
0.3,6400,-48,-8
0.3,6410,-8,8
0.3,6420,-24,26
0.3,6430,-36,-18
0.3,6440,-8,-12
0.3,6450,-36,-8
0.3,6460,-12,4
0.3,6470,-40,0
0.3,6480,-40,-18
0.3,6490,-44,-12
0.3,6500,-12,18
0.3,6510,-20,-20
0.3,6520,-16,-16
0.3,6530,-20,14
0.3,6540,-28,18
0.3,6550,-32,-2
0.3,6560,-32,14
0.3,6570,-48,-4
0.3,6580,-20,-10
0.3,6590,-32,6
0.3,6600,-24,10
0.3,6610,-24,14
0.3,6620,-48,-6
0.3,6630,-52,-12
0.3,6640,-20,18
0.3,6650,-44,4
0.3,6660,-20,18
0.3,6670,-28,14
0.3,6680,-40,2
0.3,6690,-28,-2
0.3,6700,-32,12
0.3,6710,-32,18
0.3,6720,-32,-18
0.3,6730,-24,26
0.3,6740,-32,-4
0.3,6750,-24,0
0.3,6760,-12,-12
0.3,6770,-20,14
0.3,6780,-52,14
0.3,6790,-12,-14
0.3,6800,-40,16
0.3,6810,-44,-6
0.3,6820,-20,-2
0.3,6830,-24,16
0.3,6840,-24,-6
0.3,6850,-40,20
0.3,6860,-32,-16
0.3,6870,-32,12
0.3,6880,-20,-18
0.3,6890,-24,0
0.3,6900,-32,2
0.3,6910,-36,-14
0.3,6920,-28,2
0.3,6930,-32,8
0.3,6940,-16,-6
0.3,6950,-20,-2
0.3,6960,-28,2
0.3,6970,-36,-8
0.3,6980,-20,-16
0.3,6990,-28,2
0.3,7000,-12,-8
0.3,7010,-28,12
0.3,7020,-32,-12
0.3,7030,-12,-8
0.3,7040,-16,-6
0.3,7050,-32,16
0.3,7060,-24,24
0.3,7070,-28,18
0.3,7080,-28,-2
0.3,7090,-40,8
0.3,7100,-4,-2
0.3,7110,-28,16
0.3,7120,-44,-8
0.3,7130,-24,8
0.3,7140,-36,-26
0.3,7150,-32,0
0.3,7160,-32,14
0.3,7170,-40,8
0.3,7180,-48,2
0.3,7190,-44,-14
0.3,7200,-40,0
0.3,7210,-28,14
0.3,7220,-32,-8
0.3,7230,-40,-18
0.3,7240,-40,-14
0.3,7250,-28,16
0.3,7260,-40,16
0.3,7270,-36,28
0.3,7280,-40,-12
0.3,7290,-24,14
0.3,7300,-48,42
0.3,7310,-20,-26
0.3,7320,-24,18
0.3,7330,-36,22
0.3,7340,-28,-14
0.3,7350,-28,2
0.3,7360,-36,6
0.3,7370,-32,-4
0.3,7380,-24,-2
0.3,7390,-32,-2
0.3,7400,-32,-18
0.3,7410,-28,-4
0.3,7420,-28,0
0.3,7430,-24,-4
0.3,7440,-28,-6
0.3,7450,-40,-2
0.3,7460,-20,-16
0.3,7470,-44,10
0.3,7480,-28,14
0.3,7490,-52,26
0.3,7500,-28,16
0.3,7510,-36,24
0.3,7520,-20,-10
0.3,7530,-40,-12
0.3,7540,-56,16
0.3,7550,-32,-22
0.3,7560,-32,-14
0.3,7570,-36,-14
0.3,7580,-28,-6
0.3,7590,-36,-10
0.3,7600,-24,20
0.3,7610,-16,12
0.3,7620,-36,-4
0.3,7630,-36,-4
0.3,7640,-36,18
0.3,7650,-36,-28
0.3,7660,-52,-8
0.3,7670,-32,8
0.3,7680,-40,24
0.3,7690,-44,-14
0.3,7700,-36,12
0.3,7710,-40,-40
0.3,7720,-24,4
0.3,7730,-36,-10
0.3,7740,-24,-16
0.3,7750,-20,18
0.3,7760,-28,26
0.3,7770,0,4
0.3,7780,-20,8
0.3,7790,-28,18
0.3,7800,-28,18
0.3,7810,-44,-6
0.3,7820,-16,-6
0.3,7830,-24,22
0.3,7840,-4,-20
0.3,7850,-8,16
0.3,7860,-24,-2
0.3,7870,-32,-6
0.3,7880,-36,0
0.3,7890,-24,0
0.3,7900,-28,-24
0.3,7910,-28,10
0.3,7920,-28,0
0.3,7930,-24,10
0.3,7940,-24,-12
0.3,7950,-24,-6
0.3,7960,-20,-4
0.3,7970,-32,20
0.3,7980,-20,-8
0.3,7990,-28,8
0.3,8000,-12,-2
0.3,8010,-36,-4
0.3,8020,-8,-2
0.3,8030,-20,18
0.3,8040,-36,-18
0.3,8050,-40,4
0.3,8060,-52,-8
0.3,8070,-28,-2
0.3,8080,-24,-12
0.3,8090,-40,14
0.3,8100,-40,-2
0.3,8110,-40,-16
0.3,8120,-40,14
0.3,8130,-48,-4
0.3,8140,-28,26
0.3,8150,-32,-14
0.3,8160,-24,16
0.3,8170,-20,-14
0.3,8180,-16,4
0.3,8190,-36,22
0.3,8200,-40,-26
0.3,8210,-44,-16
0.3,8220,-28,2
0.3,8230,-40,-22
0.3,8240,-40,-12
0.3,8250,-20,0
0.3,8260,-28,-10
0.3,8270,-40,0
0.3,8280,-28,6
0.3,8290,-32,-14
0.3,8300,-24,28
0.3,8310,-24,10
0.3,8320,-48,16
0.3,8330,-44,24
0.3,8340,-24,10
0.3,8350,-36,-30
0.3,8360,-28,-8
0.3,8370,-44,-6
0.3,8380,-16,-8
0.3,8390,-24,4
0.3,8400,-20,-10
0.3,8410,-28,-2
0.3,8420,-48,-8
0.3,8430,-16,18
0.3,8440,-20,10
0.3,8450,-44,18
0.3,8460,-36,-8
0.3,8470,-32,-4
0.3,8480,-20,24
0.3,8490,-36,-6
0.3,8500,-40,2
0.3,8510,-32,4
0.3,8520,-36,18
0.3,8530,-36,-22
0.3,8540,-32,-8
0.3,8550,-8,-14
0.3,8560,-20,18
0.3,8570,-28,-2
0.3,8580,-12,-16
0.3,8590,-40,2
0.3,8600,-44,-18
0.3,8610,-16,-2
0.3,8620,-24,8
0.3,8630,-36,6
0.3,8640,-12,-8
0.3,8650,-24,0
0.3,8660,-16,-4
0.3,8670,-16,-4
0.3,8680,-28,-28
0.3,8690,-36,-8
0.3,8700,-20,-2
0.3,8710,-24,2
0.3,8720,-24,22
0.3,8730,-28,22
0.3,8740,-32,-4
0.3,8750,-36,4
0.3,8760,-20,-10
0.3,8770,-20,10
0.3,8780,-24,0
0.3,8790,-20,-8
0.3,8800,-40,-6
0.3,8810,-40,-16
0.3,8820,-28,14
0.3,8830,-32,0
0.3,8840,-16,-2
0.3,8850,-40,10
0.3,8860,-52,10
0.3,8870,-16,-4
0.3,8880,-24,8
0.3,8890,-20,0
0.3,8900,-24,-12
0.3,8910,-24,10
0.3,8920,-52,-2
0.3,8930,-36,-14
0.3,8940,-8,-8
0.3,8950,-44,20
0.3,8960,-20,-2
0.3,8970,-32,4
0.3,8980,-36,-22
0.3,8990,-28,-8
0.3,9000,-40,-12
0.3,9010,-32,8
0.3,9020,-40,12
0.3,9030,-40,12
0.3,9040,-28,26
0.3,9050,-16,-26
0.3,9060,-12,-10
0.3,9070,-32,-6
0.3,9080,-32,0
0.3,9090,-24,-2
0.3,9100,-40,-4
0.3,9110,-24,6
0.3,9120,-36,-2
0.3,9130,-32,-8
0.3,9140,-32,-10
0.3,9150,-28,-10
0.3,9160,-32,-6
0.3,9170,-36,-8
0.3,9180,-24,4
0.3,9190,-40,-12
0.3,9200,-44,12
0.3,9210,-24,12
0.3,9220,-16,0
0.3,9230,-40,-16
0.3,9240,-36,2
0.3,9250,-24,22
0.3,9260,-24,0
0.3,9270,-48,2
0.3,9280,-20,12
0.3,9290,-16,-14
0.3,9300,-28,20
0.3,9310,-20,6
0.3,9320,0,8
0.3,9330,-24,-10
0.3,9340,-12,16
0.3,9350,-8,4
0.3,9360,-28,16
0.3,9370,-28,-16
0.3,9380,-40,-10
0.3,9390,-44,-28
0.3,9400,-40,2
0.3,9410,-28,22
0.3,9420,-32,14
0.3,9430,-32,8
0.3,9440,-12,-10
0.3,9450,-40,-4
0.3,9460,-32,2
0.3,9470,-12,-4
0.3,9480,-24,2
0.3,9490,-32,12
0.3,9500,-16,4
0.3,9510,-32,22
0.3,9520,-48,4
0.3,9530,-28,10
0.3,9540,-20,-4
0.3,9550,-32,-4
0.3,9560,-28,-2
0.3,9570,-20,26
0.3,9580,-12,8
0.3,9590,-16,-4
0.3,9600,-40,-4
0.3,9610,-24,-4
0.3,9620,-12,-2
0.3,9630,-40,6
0.3,9640,-12,16
0.3,9650,-48,-4
0.3,9660,-28,-18
0.3,9670,-40,24
0.3,9680,-52,-2
0.3,9690,-4,16
0.3,9700,-32,-26
0.3,9710,-36,20
0.3,9720,-28,-20
0.3,9730,-40,22
0.3,9740,-24,6
0.3,9750,-20,-4
0.3,9760,-32,-2
0.3,9770,-36,10
0.3,9780,-32,-16
0.3,9790,-20,-14
0.3,9800,-20,16
0.3,9810,-24,-16
0.3,9820,-40,6
0.3,9830,-36,24
0.3,9840,-32,18
0.3,9850,-28,-14
0.3,9860,-16,10
0.3,9870,-20,12
0.3,9880,-24,22
0.3,9890,-36,22
0.3,9900,-32,14
0.3,9910,-28,6
0.3,9920,-20,16
0.3,9930,-24,2
0.3,9940,-24,-10
0.3,9950,-28,-20
0.3,9960,-40,-2
0.3,9970,-56,30
0.3,9980,-48,-18
0.3,9990,-40,-24
0.4,1000,-28,-4
0.4,1010,-24,-6
0.4,1020,-36,2
0.4,1030,-52,2
0.4,1040,-36,-8
0.4,1050,-48,-30
0.4,1060,-40,4
0.4,1070,-44,-4
0.4,1080,-28,-18
0.4,1090,-44,2
0.4,1100,-48,-8
0.4,1110,-56,-14
0.4,1120,-56,16
0.4,1130,-40,-14
0.4,1140,-64,-26
0.4,1150,-48,-20
0.4,1160,-44,4
0.4,1170,-28,-4
0.4,1180,-36,-4
0.4,1190,-40,-2
0.4,1200,-40,-20
0.4,1210,-24,-4
0.4,1220,-36,20
0.4,1230,-56,4
0.4,1240,-44,24
0.4,1250,-40,-20
0.4,1260,-36,-8
0.4,1270,-52,-32
0.4,1280,-40,-16
0.4,1290,-28,-26
0.4,1300,-32,10
0.4,1310,-40,0
0.4,1320,-32,0
0.4,1330,-32,-8
0.4,1340,-28,2
0.4,1350,-36,-18
0.4,1360,-32,-4
0.4,1370,-20,8
0.4,1380,-28,-14
0.4,1390,-28,14
0.4,1400,-20,2
0.4,1410,-40,16
0.4,1420,-24,-10
0.4,1430,-48,2
0.4,1440,-40,-16
0.4,1450,-36,2
0.4,1460,-48,-12
0.4,1470,-44,-16
0.4,1480,-36,-18
0.4,1490,-32,-16
0.4,1500,-28,10
0.4,1510,-24,20
0.4,1520,-44,-2
0.4,1530,-40,0
0.4,1540,-32,-18
0.4,1550,-40,-2
0.4,1560,-48,0
0.4,1570,-44,-24
0.4,1580,-32,-12
0.4,1590,-44,14
0.4,1600,-36,-2
0.4,1610,-32,16
0.4,1620,-36,28
0.4,1630,-28,8
0.4,1640,-44,-18
0.4,1650,-36,-22
0.4,1660,-44,-28
0.4,1670,-40,-8
0.4,1680,-48,-8
0.4,1690,-52,-44
0.4,1700,-36,2
0.4,1710,-48,4
0.4,1720,-52,-16
0.4,1730,-32,-10
0.4,1740,-56,16
0.4,1750,-44,-6
0.4,1760,-40,-16
0.4,1770,-36,12
0.4,1780,-44,6
0.4,1790,-40,4
0.4,1800,-40,-6
0.4,1810,-40,6
0.4,1820,-40,20
0.4,1830,-44,-6
0.4,1840,-52,12
0.4,1850,-36,4
0.4,1860,-32,6
0.4,1870,-32,-22
0.4,1880,-60,-8
0.4,1890,-36,-4
0.4,1900,-40,-6
0.4,1910,-48,-12
0.4,1920,-56,-18
0.4,1930,-32,12
0.4,1940,-24,16
0.4,1950,-36,-14
0.4,1960,-28,20
0.4,1970,-48,-36
0.4,1980,-44,6
0.4,1990,-44,2
0.4,2000,-44,-40
0.4,2010,-44,2
0.4,2020,-36,-10
0.4,2030,-36,-36
0.4,2040,-36,4
0.4,2050,-28,6
0.4,2060,-48,6
0.4,2070,-20,4
0.4,2080,-32,-10
0.4,2090,-44,-24
0.4,2100,-48,8
0.4,2110,-40,-18
0.4,2120,-36,-2
0.4,2130,-36,-10
0.4,2140,-36,-8
0.4,2150,-32,2
0.4,2160,-48,-16
0.4,2170,-24,20
0.4,2180,-36,10
0.4,2190,-28,-6
0.4,2200,-48,-28
0.4,2210,-48,-4
0.4,2220,-40,8
0.4,2230,-40,-26
0.4,2240,-44,36
0.4,2250,-32,-4
0.4,2260,-40,16
0.4,2270,-40,22
0.4,2280,-44,-2
0.4,2290,-28,12
0.4,2300,-56,16
0.4,2310,-28,-2
0.4,2320,-24,-4
0.4,2330,-24,-14
0.4,2340,-36,-16
0.4,2350,-40,-26
0.4,2360,-40,-2
0.4,2370,-28,-12
0.4,2380,-48,14
0.4,2390,-36,22
0.4,2400,-16,-6
0.4,2410,-32,-14
0.4,2420,-44,0
0.4,2430,-44,10
0.4,2440,-52,6
0.4,2450,-48,12
0.4,2460,-36,6
0.4,2470,-20,-10
0.4,2480,-36,26
0.4,2490,-32,-2
0.4,2500,-44,4
0.4,2510,-40,10
0.4,2520,-32,2
0.4,2530,-44,4
0.4,2540,-16,6
0.4,2550,-40,-8
0.4,2560,-32,28
0.4,2570,-36,-10
0.4,2580,-52,-8
0.4,2590,-36,2
0.4,2600,-40,-10
0.4,2610,-48,-6
0.4,2620,-28,-2
0.4,2630,-36,-12
0.4,2640,-32,6
0.4,2650,-32,-10
0.4,2660,-44,-4
0.4,2670,-24,-8
0.4,2680,-48,-8
0.4,2690,-44,6
0.4,2700,-44,0
0.4,2710,-44,-4
0.4,2720,-28,6
0.4,2730,-32,4
0.4,2740,-28,-12
0.4,2750,-40,12
0.4,2760,-36,6
0.4,2770,-32,-12
0.4,2780,-40,12
0.4,2790,-40,-18
0.4,2800,-48,-6
0.4,2810,-40,2
0.4,2820,-40,-10
0.4,2830,-48,12
0.4,2840,-52,-14
0.4,2850,-44,6
0.4,2860,-40,4
0.4,2870,-40,6
0.4,2880,-28,2
0.4,2890,-28,12
0.4,2900,-40,6
0.4,2910,-20,16
0.4,2920,-28,4
0.4,2930,-36,0
0.4,2940,-44,22
0.4,2950,-24,-6
0.4,2960,-48,18
0.4,2970,-20,-12
0.4,2980,-52,4
0.4,2990,-56,-20
0.4,3000,-36,4
0.4,3010,-36,0
0.4,3020,-16,-12
0.4,3030,-36,-8
0.4,3040,-36,4
0.4,3050,-28,-4
0.4,3060,-40,0
0.4,3070,-44,-4
0.4,3080,-36,0
0.4,3090,-28,-14
0.4,3100,-40,-26
0.4,3110,-40,6
0.4,3120,-32,-10
0.4,3130,-40,22
0.4,3140,-40,0
0.4,3150,-36,16
0.4,3160,-56,-38
0.4,3170,-40,-18
0.4,3180,-28,6
0.4,3190,-36,10
0.4,3200,-32,-10
0.4,3210,-40,16
0.4,3220,-36,8
0.4,3230,-36,-2
0.4,3240,-48,-4
0.4,3250,-24,-2
0.4,3260,-32,-6
0.4,3270,-36,10
0.4,3280,-28,4
0.4,3290,-44,-18
0.4,3300,-56,14
0.4,3310,-32,-20
0.4,3320,-32,34
0.4,3330,-36,-2
0.4,3340,-44,2
0.4,3350,-52,26
0.4,3360,-32,8
0.4,3370,-28,-24
0.4,3380,-44,-22
0.4,3390,-28,12
0.4,3400,-28,12
0.4,3410,-44,22
0.4,3420,-32,-4
0.4,3430,-48,-12
0.4,3440,-48,-10
0.4,3450,-36,-8
0.4,3460,-24,4
0.4,3470,-40,30
0.4,3480,-52,-2
0.4,3490,-52,18
0.4,3500,-40,-2
0.4,3510,-16,6
0.4,3520,-36,4
0.4,3530,-48,-12
0.4,3540,-44,12
0.4,3550,-48,-2
0.4,3560,-68,-32
0.4,3570,-48,30
0.4,3580,-56,28
0.4,3590,-40,-16
0.4,3600,-24,-4
0.4,3610,-40,4
0.4,3620,-28,4
0.4,3630,-36,26
0.4,3640,-40,10
0.4,3650,-36,8
0.4,3660,-24,-10
0.4,3670,-40,4
0.4,3680,-44,2
0.4,3690,-36,10
0.4,3700,-40,-24
0.4,3710,-28,4
0.4,3720,-28,18
0.4,3730,-28,-22
0.4,3740,-36,6
0.4,3750,-32,-14
0.4,3760,-36,4
0.4,3770,-40,-6
0.4,3780,-48,6
0.4,3790,-52,-16
0.4,3800,-40,8
0.4,3810,-36,12
0.4,3820,-40,-12
0.4,3830,-32,2
0.4,3840,-32,14
0.4,3850,-40,-44
0.4,3860,-24,16
0.4,3870,-28,0
0.4,3880,-36,-8
0.4,3890,-24,12
0.4,3900,-28,-10
0.4,3910,-44,-4
0.4,3920,-36,6
0.4,3930,-36,2
0.4,3940,-40,-12
0.4,3950,-56,8
0.4,3960,-24,2
0.4,3970,-40,8
0.4,3980,-44,28
0.4,3990,-56,-14
0.4,4000,-48,26
0.4,4010,-48,40
0.4,4020,-32,34
0.4,4030,-28,-10
0.4,4040,-28,10
0.4,4050,-44,0
0.4,4060,-24,2
0.4,4070,-48,26
0.4,4080,-44,-8
0.4,4090,-28,16
0.4,4100,-44,-4
0.4,4110,-36,0
0.4,4120,-48,4
0.4,4130,-48,-24
0.4,4140,-52,12
0.4,4150,-28,-22
0.4,4160,-40,30
0.4,4170,-36,-14
0.4,4180,-40,4
0.4,4190,-20,2
0.4,4200,-44,12
0.4,4210,-28,2
0.4,4220,-36,-12
0.4,4230,-40,-20
0.4,4240,-36,34
0.4,4250,-28,0
0.4,4260,-32,-2
0.4,4270,-52,-26
0.4,4280,-44,8
0.4,4290,-36,6
0.4,4300,-40,14
0.4,4310,-36,-14
0.4,4320,-44,-22
0.4,4330,-44,-8
0.4,4340,-44,-2
0.4,4350,-36,10
0.4,4360,-28,2
0.4,4370,-24,-4
0.4,4380,-40,36
0.4,4390,-52,24
0.4,4400,-52,8
0.4,4410,-32,-18
0.4,4420,-28,12
0.4,4430,-40,18
0.4,4440,-48,2
0.4,4450,-32,14
0.4,4460,-44,-6
0.4,4470,-32,16
0.4,4480,-44,22
0.4,4490,-24,0
0.4,4500,-56,-20
0.4,4510,-20,-16
0.4,4520,-48,2
0.4,4530,-52,0
0.4,4540,-20,-6
0.4,4550,-36,8
0.4,4560,-52,-14
0.4,4570,-36,16
0.4,4580,-40,20
0.4,4590,-48,26
0.4,4600,-44,22
0.4,4610,-52,16
0.4,4620,-20,4
0.4,4630,-44,14
0.4,4640,-16,8
0.4,4650,-40,2
0.4,4660,-48,-20
0.4,4670,-16,-16
0.4,4680,-48,-18
0.4,4690,-40,10
0.4,4700,-40,-14
0.4,4710,-16,6
0.4,4720,-52,4
0.4,4730,-24,-20
0.4,4740,-48,10
0.4,4750,-48,16
0.4,4760,-52,4
0.4,4770,-40,28
0.4,4780,-28,-4
0.4,4790,-36,2
0.4,4800,-28,2
0.4,4810,-40,2
0.4,4820,-44,16
0.4,4830,-48,20
0.4,4840,-40,26
0.4,4850,-36,-2
0.4,4860,-28,20
0.4,4870,-48,6
0.4,4880,-28,-22
0.4,4890,-40,-4
0.4,4900,-44,22
0.4,4910,-44,16
0.4,4920,-28,-8
0.4,4930,-44,0
0.4,4940,-40,12
0.4,4950,-56,2
0.4,4960,-40,-22
0.4,4970,-20,-2
0.4,4980,-52,-20
0.4,4990,-24,-42
0.4,5000,-44,20
0.4,5010,-28,2
0.4,5020,-40,-14
0.4,5030,-24,-4
0.4,5040,-40,-6
0.4,5050,-20,4
0.4,5060,-16,-8
0.4,5070,-32,-18
0.4,5080,-36,-14
0.4,5090,-36,24
0.4,5100,-40,0
0.4,5110,-36,6
0.4,5120,-32,16
0.4,5130,-60,28
0.4,5140,-28,-2
0.4,5150,-40,-12
0.4,5160,-44,-34
0.4,5170,-28,-14
0.4,5180,-28,-26
0.4,5190,-28,14
0.4,5200,-24,12
0.4,5210,-36,6
0.4,5220,-44,4
0.4,5230,-28,-2
0.4,5240,-28,-4
0.4,5250,-40,-8
0.4,5260,-36,10
0.4,5270,-48,-12
0.4,5280,-36,6
0.4,5290,-40,8
0.4,5300,-36,0
0.4,5310,-36,-10
0.4,5320,-44,-10
0.4,5330,-44,2
0.4,5340,-24,8
0.4,5350,-24,-12
0.4,5360,-32,12
0.4,5370,-40,-8
0.4,5380,-40,0
0.4,5390,-44,4
0.4,5400,-32,-10
0.4,5410,-52,8
0.4,5420,-44,-24
0.4,5430,-36,-14
0.4,5440,-24,-16
0.4,5450,-36,-4
0.4,5460,-40,-14
0.4,5470,-32,14
0.4,5480,-40,12
0.4,5490,-32,-12
0.4,5500,-28,18
0.4,5510,-36,-14
0.4,5520,-44,-12
0.4,5530,-32,4
0.4,5540,-36,-8
0.4,5550,-40,4
0.4,5560,-36,22
0.4,5570,-36,10
0.4,5580,-48,-12
0.4,5590,-36,-6
0.4,5600,-40,-24
0.4,5610,-48,-10
0.4,5620,-24,8
0.4,5630,-24,2
0.4,5640,-28,10
0.4,5650,-36,-8
0.4,5660,-44,-8
0.4,5670,-48,-10
0.4,5680,-32,18
0.4,5690,-28,4
0.4,5700,-24,0
0.4,5710,-48,10
0.4,5720,-40,4
0.4,5730,-36,-8
0.4,5740,-52,-2
0.4,5750,-40,12
0.4,5760,-24,8
0.4,5770,-32,-20
0.4,5780,-32,8
0.4,5790,-36,-14
0.4,5800,-24,4
0.4,5810,-32,-12
0.4,5820,-52,16
0.4,5830,-36,-8
0.4,5840,-48,-24
0.4,5850,-40,-18
0.4,5860,-48,6
0.4,5870,-36,-6
0.4,5880,-40,-18
0.4,5890,-48,-6
0.4,5900,-40,16
0.4,5910,-52,4
0.4,5920,-36,26
0.4,5930,-36,6
0.4,5940,-56,32
0.4,5950,-48,0
0.4,5960,-36,-2
0.4,5970,-32,28
0.4,5980,-44,-12
0.4,5990,-40,-10
0.4,6000,-40,-8
0.4,6010,-44,-18
0.4,6020,-28,-18
0.4,6030,-36,6
0.4,6040,-24,4
0.4,6050,-44,8
0.4,6060,-44,-22
0.4,6070,-32,-6
0.4,6080,-44,14
0.4,6090,-44,4
0.4,6100,-48,-18
0.4,6110,-36,20
0.4,6120,-32,18
0.4,6130,-24,-18
0.4,6140,-40,8
0.4,6150,-36,10
0.4,6160,-44,-16
0.4,6170,-32,-10
0.4,6180,-36,-10
0.4,6190,-32,-4
0.4,6200,-24,-16
0.4,6210,-32,-14
0.4,6220,-40,-16
0.4,6230,-40,4
0.4,6240,-56,32
0.4,6250,-36,-24
0.4,6260,-36,12
0.4,6270,-40,-4
0.4,6280,-52,-14
0.4,6290,-56,-8
0.4,6300,-36,2
0.4,6310,-44,-16
0.4,6320,-48,-12
0.4,6330,-44,6
0.4,6340,-44,-6
0.4,6350,-56,10
0.4,6360,-40,2
0.4,6370,-24,12
0.4,6380,-32,18
0.4,6390,-40,0
0.4,6400,-48,30
0.4,6410,-36,-8
0.4,6420,-44,2
0.4,6430,-48,14
0.4,6440,-40,4
0.4,6450,-24,22
0.4,6460,-36,4
0.4,6470,-28,18
0.4,6480,-52,-12
0.4,6490,-32,-16
0.4,6500,-40,-16
0.4,6510,-36,-6
0.4,6520,-60,12
0.4,6530,-40,-34
0.4,6540,-40,0
0.4,6550,-36,-6
0.4,6560,-28,14
0.4,6570,-20,6
0.4,6580,-36,-16
0.4,6590,-32,-2
0.4,6600,-44,6
0.4,6610,-44,-10
0.4,6620,-48,26
0.4,6630,-32,0
0.4,6640,-32,10
0.4,6650,-36,-16
0.4,6660,-52,-2
0.4,6670,-36,-2
0.4,6680,-40,26
0.4,6690,-48,-2
0.4,6700,-32,-2
0.4,6710,-28,-10
0.4,6720,-28,-12
0.4,6730,-52,12
0.4,6740,-32,12
0.4,6750,-44,-6
0.4,6760,-28,-8
0.4,6770,-44,-4
0.4,6780,-48,14
0.4,6790,-36,-20
0.4,6800,-48,-18
0.4,6810,-44,22
0.4,6820,-32,-14
0.4,6830,-28,-4
0.4,6840,-32,-26
0.4,6850,-20,8
0.4,6860,-44,2
0.4,6870,-24,12
0.4,6880,-40,0
0.4,6890,-28,-8
0.4,6900,-44,28
0.4,6910,-40,-28
0.4,6920,-56,12
0.4,6930,-52,32
0.4,6940,-40,-6
0.4,6950,-20,-6
0.4,6960,-56,0
0.4,6970,-24,2
0.4,6980,-28,10
0.4,6990,-52,6
0.4,7000,-44,-40
0.4,7010,-24,-2
0.4,7020,-48,-2
0.4,7030,-24,12
0.4,7040,-32,0
0.4,7050,-44,6
0.4,7060,-20,18
0.4,7070,-48,20
0.4,7080,-32,-10
0.4,7090,-32,2
0.4,7100,-36,18
0.4,7110,-32,-2
0.4,7120,-36,-40
0.4,7130,-32,30
0.4,7140,-24,-10
0.4,7150,-28,10
0.4,7160,-48,20
0.4,7170,-40,20
0.4,7180,-28,-14
0.4,7190,-32,-14
0.4,7200,-48,-12
0.4,7210,-28,2
0.4,7220,-36,-2
0.4,7230,-16,-12
0.4,7240,-52,-22
0.4,7250,-52,-4
0.4,7260,-24,12
0.4,7270,-28,-22
0.4,7280,-36,-8
0.4,7290,-24,2
0.4,7300,-32,-14
0.4,7310,-40,-26
0.4,7320,-36,-30
0.4,7330,-28,-24
0.4,7340,-32,-20
0.4,7350,-28,-2
0.4,7360,-24,-8
0.4,7370,-56,4
0.4,7380,-40,-18
0.4,7390,-52,8
0.4,7400,-40,-30
0.4,7410,-48,-16
0.4,7420,-64,16
0.4,7430,-44,-12
0.4,7440,-24,6
0.4,7450,-24,-8
0.4,7460,-44,18
0.4,7470,-36,8
0.4,7480,-16,0
0.4,7490,-16,-10
0.4,7500,-32,18
0.4,7510,-20,0
0.4,7520,-36,8
0.4,7530,-40,-4
0.4,7540,-40,10
0.4,7550,-36,6
0.4,7560,-56,-6
0.4,7570,-52,-4
0.4,7580,-32,-2
0.4,7590,-44,-4
0.4,7600,-48,-14
0.4,7610,-44,10
0.4,7620,-52,-6
0.4,7630,-56,44
0.4,7640,-52,32
0.4,7650,-44,-2
0.4,7660,-52,-50
0.4,7670,-28,-4
0.4,7680,-24,-16
0.4,7690,-48,24
0.4,7700,-32,-14
0.4,7710,-36,-6
0.4,7720,-44,36
0.4,7730,-48,-22
0.4,7740,-40,-20
0.4,7750,-36,-4
0.4,7760,-24,14
0.4,7770,-36,2
0.4,7780,-36,16
0.4,7790,-36,6
0.4,7800,-28,-10
0.4,7810,-36,-14
0.4,7820,-24,16
